"zeit";"id";"niederschlag";"t_min";"t_avg";"t_max";"rh_min";"rh_avg";"rh_max";"p_avg";"sw_up";"sw_down";"lw_up";"lw_down";"t_strahl";"wind_us";"wdir_us";"wdir_us_sd";"wind_prop";"wdir_prop";"wdir_prop_sd";"batt_min";"tlog_min";"tlog_max";"e_s";"e_akt";"ah_avg";"ah_min";"ah_max";"datum"
2026-06-07 13:20:00;2497;0;15,31;15,5;15,69;76,93;78,48;80,2;1014,135;218;34,97;378,9;400,5;16,79;2,399;209,8;30,79;2,195;208,7;34,63;13,83;16,93;16,97;17,5715690547799;13,7901673941913;10,3527776695695;10,0320747591136;10,7020641482221;2026-06-07
2026-06-07 13:30:00;2498;0;15,1;15,19;15,36;78,64;79,96;81,3;1014,168;158,3;25,15;378,2;397,1;16,12;2,651;209,8;23,66;2,472;206,2;28,94;13,83;16,85;16,97;17,2257204105415;13,773686040269;10,3515216928844;10,1251207972407;10,634151719647;2026-06-07
2026-06-07 13:40:00;2499;0;15,21;15,32;15,4;78,65;79,87;81,9;1014,224;199;33,17;378,4;398,2;16,07;2,142;208,4;24,06;1,949;206,4;23,74;13,82;16,73;16,85;17,3700180020074;13,8734333782033;10,4217874061658;10,1943048840573;10,7386491445841;2026-06-07
2026-06-07 13:50:00;2500;0;15,29;15,41;15,59;78,16;80,6;83,7;1014,253;186,9;31,06;378,6;398,7;16,19;1,75;203,2;26,19;1,517;204,3;29,58;13,83;16,67;16,73;17,4705379598782;14,0812535956619;10,574603736415;10,1801111366033;11,101725474825;2026-06-07
2026-06-07 14:00:00;2501;0;15,39;15,53;15,66;78,09;79,59;81,5;1014,193;219,8;37,4;379;399,3;16,35;2,13;212,1;20,19;2,006;211,9;23,95;13,83;16,66;16,67;17,6053600552254;14,0121060679539;10,5183018737897;10,2328791375023;10,8558182472559;2026-06-07
2026-06-07 14:10:00;2502;0;15,56;15,7;15,91;75,85;77,89;80,5;1014,117;284,3;48,98;379,7;401,1;16,63;2,255;209,9;24,76;2,076;207,5;25,79;13,82;16,66;16,72;17,7979237743849;13,8628028278684;10,4001016887626;10,0422668022829;10,8858823414148;2026-06-07
2026-06-07 14:20:00;2503;0;15,72;15,94;16,17;75,69;77,5;80,6;1014,121;341,2;58,55;380,3;403,9;17,08;2,342;205,5;27,58;2,16;202,1;29,45;13,83;16,72;16,87;18,07293020562;14,0065209093555;10,499197762141;10,1185836182914;11,071698771928;2026-06-07
2026-06-07 14:30:00;2504;0;15,88;15,99;16,17;75,4;77,33;78,93;1014,175;221,7;37,41;381;403;17,27;1,977;209,9;24,87;1,771;208,3;29,49;13,81;16,87;17,07;18,1306910733559;14,0204634070261;10,5078315705283;10,1777611683264;10,8422975690853;2026-06-07
2026-06-07 14:40:00;2505;0;15,93;16,06;16,16;75,34;77,82;80,2;1014,262;240,1;41,04;380,9;403,2;17,17;1,671;213,1;48,78;1,456;212,8;48,64;13,79;17,07;17,17;18,2118288852729;14,1724452385194;10,6191656000385;10,200414760932;11,010115352954;2026-06-07
2026-06-07 14:50:00;2506;0;16,04;16,2;16,44;73,47;76,82;79,89;1014,326;292,7;47,06;380,6;406,4;17,34;2,034;217,2;52,83;1,811;216,4;52,56;13,8;17,17;17,34;18,375062562006;14,115723060133;10,5715472166263;10,0134858831502;11,1539882847772;2026-06-07
2026-06-07 15:00:00;2507;0;16,23;16,36;16,47;73,99;75,27;76,57;1014,428;284,7;46;380,8;407;17,64;1,771;221,8;59,1;1,536;218,8;54,56;13,78;17,33;17,52;18,5631887487712;13,9725121712001;10,458510543674;10,2005155541797;10,7097604641339;2026-06-07
2026-06-07 15:10:00;2508;0;16,12;16,23;16,38;73,96;76,07;78,12;1014,563;224,8;37,04;381,7;404,6;17,44;2,072;217,8;33,35;1,921;215,9;34,87;13,78;17,44;17,5;18,410208036248;14,0046452531739;10,4872714989384;10,1290174619048;10,8675773974107;2026-06-07
2026-06-07 15:20:00;2509;0;16,15;16,36;16,62;74,22;76,22;79,09;1014,579;285,6;50,27;381,6;405,4;17,46;1,652;216,9;37,32;1,44;212,7;34,03;13,77;17,47;17,67;18,5631887487712;14,1488624643134;10,5905098131903;10,1830226838213;11,1623753751774;2026-06-07
2026-06-07 15:30:00;2510;0;16,33;16,54;16,84;74,12;75,74;77,33;1014,573;290,9;50,54;382,5;407,3;17,89;1,498;203,9;43,6;1,257;208;40,44;13,77;17,67;17,84;18,7768521848166;14,2215878447801;10,6383309260377;10,2801464181407;11,0589799271163;2026-06-07
2026-06-07 15:40:00;2511;0;16,62;16,77;16,85;73,24;75,98;78,66;1014,614;258,4;43,98;383,1;407,6;18,16;1,412;218,4;54,78;1,077;214,8;45,02;13,77;17,84;17,99;19,0530096899518;14,4764767624254;10,8204074034823;10,3367350167909;11,2559280892411;2026-06-07
2026-06-07 15:50:00;2512;0;16,49;16,64;16,73;73,67;75,16;77,38;1014,699;253,2;42,68;383;407,3;18,11;1,555;214,7;50,77;1,263;215;51,11;13,76;17,99;18,06;18,8964854358782;14,202598453606;10,6204599361484;10,3165362403007;10,993374698501;2026-06-07
2026-06-07 16:00:00;2513;0;16,45;16,55;16,66;73,96;75,96;78,43;1014,741;219,1;36,82;382,7;406,2;17,93;1,213;194;74,04;0,839;198,4;68,05;13,77;18,06;18,07;18,7887854836257;14,2719614533621;10,6756439314586;10,3322713184728;11,0958401530487;2026-06-07
2026-06-07 16:10:00;2514;0;16,48;16,6;16,71;74,74;76,72;80,9;1014,806;219,8;37,64;382;406,6;17,89;1,172;210,9;48,63;0,855;209,5;44,01;13,77;18,06;18,07;18,8485520018131;14,460609095791;10,8148886662913;10,4600865540785;11,4796776618757;2026-06-07
2026-06-07 16:20:00;2515;0;16,47;16,62;16,73;73,39;75,98;78,29;1014,818;223,8;38,36;382,4;406,6;17,92;1,285;211,4;51,12;0,96;213,6;52,73;13,77;18,06;18,06;18,8725053462902;14,3393295621113;10,7234452017445;10,2649774123389;11,1226583761391;2026-06-07
2026-06-07 16:30:00;2516;0;16,58;16,78;17,02;71,39;74,56;77,39;1014,832;325,9;56,77;380,9;408,6;18,08;1,575;208,5;52,56;1,311;205,3;52,6;13,76;18,06;18,09;19,0650970665781;14,2149363728406;10,6245532093766;10,0514604710459;11,1875320967536;2026-06-07
2026-06-07 16:40:00;2517;0;16,89;16,99;17,08;71,33;73,59;74,97;1014,819;275,4;47,49;381,8;409,3;18,42;1,364;228,4;57,06;1,007;227,6;59,37;13,77;18,09;18,2;19,3204932345316;14,2179509712918;10,6191148255288;10,2315308467381;10,8766779392307;2026-06-07
2026-06-07 16:50:00;2518;0;17;17,09;17,18;72,17;73,99;76,67;1014,784;248;42,95;382,2;409,3;18,53;1,07;219,8;72,99;0,707;216,9;69,72;13,77;18,2;18,31;19,4431633718987;14,3859965788678;10,7409228867167;10,4204438504644;11,1900344745219;2026-06-07
2026-06-07 17:00:00;2519;0;17,06;17,36;17,56;71,86;75,43;80,4;1014,762;251,5;43,87;382,3;411;18,74;0,942;231,4;66,25;0,594;223,1;59,11;13,76;18,31;18,43;19,7777970752468;14,9183923338587;11,128070010489;10,4130099509567;12,0036308509113;2026-06-07
2026-06-07 17:10:00;2520;0;17,14;17,26;17,35;71,09;73,04;75,89;1014,739;225,5;38,74;381,6;409,9;18,78;0,944;205,8;73,52;0,525;208,6;67,04;13,77;18,43;18,53;19,6532734619751;14,3547509366266;10,7113202987741;10,3508458625234;11,1892515335251;2026-06-07
2026-06-07 17:20:00;2521;0;17,05;17,2;17,37;70,8;74,44;77,38;1014,755;225,3;38,52;381,6;409,5;18,63;1,413;220,4;62,98;1,191;213,3;57,38;13,74;18,53;18,58;19,5788903354573;14,5745259657144;10,8775607948005;10,2532714072035;11,4225667324109;2026-06-07
2026-06-07 17:30:00;2522;0;16,94;17,04;17,36;71,4;73,48;76,05;1014,737;164,6;28,13;381,2;406,8;18,24;1,902;216,6;37,15;1,75;212,9;31,28;13,73;18,55;18,59;19,3817430414808;14,2417047868801;10,6350233547569;10,2722935979499;11,2195376414913;2026-06-07
2026-06-07 17:40:00;2523;0;16,98;17,24;17,83;70,34;72,73;75,06;1014,682;329;61,34;375,5;409,7;18,22;1,137;225;47,32;0,801;215,8;46,53;13,74;18,5;18,55;19,6284515518434;14,2757728136557;10,6531215562491;10,1440611561946;11,3879690828589;2026-06-07
2026-06-07 17:50:00;2524;0;17,34;17,63;18,01;68,33;71,36;74,71;1014,636;264,1;45,67;349,4;410,6;19,02;1,235;214,4;52,93;0,939;210,2;50,56;13,74;18,51;18,63;20,1174791589287;14,3558331278115;10,6984972790314;10,0685893101572;11,456772028191;2026-06-07
2026-06-07 18:00:00;2525;0;17,27;17,35;17,45;69,87;72,47;76,16;1014,58;247,7;43,19;347,3;408,2;18,65;1,177;222,1;47,44;0,871;220,2;43,96;13,74;18,63;18,65;19,7653136053551;14,3239227698009;10,685005384564;10,2525625451206;11,2962701713489;2026-06-07
2026-06-07 18:10:00;2526;0;17,41;17,89;18,26;68,78;70,98;74,23;1014,565;436;82,7;344,1;414;19,15;1,151;223;46,43;0,871;216,6;41,51;13,73;18,63;18,68;20,4494122242125;14,514992796746;10,8074455025249;10,1773308423003;11,5532604466866;2026-06-07
2026-06-07 18:20:00;2527;0;17,85;18,13;18,36;66,49;69,49;72,75;1014,554;406,9;76,23;342,5;415,7;19,97;1,662;216,4;39,34;1,49;211,8;35,68;13,71;18,68;18,89;20,7600707882844;14,4261731907788;10,7324626834721;10,0997489956977;11,3901952627539;2026-06-07
2026-06-07 18:30:00;2528;0;17,53;17,76;17,93;67,08;69,13;72,24;1014,534;279,3;49,84;338,8;412,1;19,64;1,463;212,5;30,42;1,273;206,6;24,7;13,71;18,89;19,03;20,2828493835203;14,0215337788276;10,4446955067613;9,99707690658047;11,0254743065321;2026-06-07
2026-06-07 18:40:00;2529;0;17,26;17,37;17,58;69,25;72,13;76,56;1014,523;153,8;24,62;362,5;408,2;18,8;1,036;204,4;64,11;0,777;209,1;56,79;13,7;18,99;19,04;19,7902874701385;14,2747343522109;10,6475799742672;10,1555165757134;11,4439549638116;2026-06-07
2026-06-07 18:50:00;2530;0;17,36;17,62;17,83;70,23;72,62;75,1;1014,546;216,1;38,53;372,4;410,4;18,66;0,666;210,5;73,14;0,334;208,7;64,04;13,71;18,92;18,99;20,1048075616977;14,6001112513049;10,8809165600226;10,3609221375666;11,394037811387;2026-06-07
2026-06-07 19:00:00;2531;0;17,53;17,65;17,81;69,37;71,32;74,49;1014,513;205,6;35,76;361,4;409,3;18,74;1,301;214,7;40,49;1,074;207,5;39,02;13,71;18,91;18,92;20,142843398096;14,3658759115221;10,7052452201748;10,3383605397956;11,2880541365083;2026-06-07
2026-06-07 19:10:00;2532;0;17,62;18,05;18,37;67,03;69,68;72,2;1014,468;306,9;49,46;346,3;410,4;19,09;1,046;213,5;54,37;0,825;205;52,27;13,71;18,91;18,96;20,6560606648686;14,3931430712804;10,7108313995414;10,0433466953775;11,3107802367921;2026-06-07
2026-06-07 19:20:00;2533;0;17,73;17,89;18,05;67,98;70,4;72,84;1014,5;212,7;31,12;345,1;407,7;18,99;0,99;220,7;51,88;0,764;210,6;45,88;13,7;18,96;18,98;20,4494122242125;14,3963862058456;10,7191344516449;10,2526235628227;11,1965694480855;2026-06-07
2026-06-07 19:30:00;2534;0;17,87;18,14;18,34;66,48;69,35;72,14;1014,405;180,4;22,55;338,6;406,8;19,11;0,727;219,2;62,31;0,411;210,4;62,9;13,71;18,96;18,98;20,7731043313964;14,4061478538234;10,7171967452488;10,1102455852955;11,2813184426819;2026-06-07
2026-06-07 19:40:00;2535;0;17,43;17,54;17,87;68,72;70,79;74,57;1014,36;90,9;14,21;364,1;404,8;18,41;1,292;217,2;35,52;1,097;213,9;33,42;13,71;18,85;18,98;20,0036868842766;14,1606099453794;10,5562770482773;10,1805940459797;11,3405687920501;2026-06-07
2026-06-07 19:50:00;2536;0;17,42;17,61;17,83;68,52;71,27;73,29;1014,318;142,6;22,89;378,7;406,4;18,17;0,963;209,8;27,6;0,727;204,5;24,25;13,7;18,71;18,85;20,0921429749613;14,3196702982549;10,6722814473512;10,1449102632157;11,1194278454934;2026-06-07
2026-06-07 20:00:00;2537;0;17,44;17,67;17,9;68,03;70,3;72,85;1014,281;80,7;12,05;339,7;402,8;18,05;1,152;205;33,62;0,94;198,2;31,7;13,5;18,6;18,71;20,1682357189201;14,1782697104008;10,5647171660954;10,0843876903281;11,0987678430987;2026-06-07
2026-06-07 20:10:00;2538;0;17,09;17,24;17,48;71,49;73,63;76,03;1014,218;54,95;7,773;325,9;398,3;17,32;0,507;224,7;70,82;0,191;216,9;59,41;13,35;18,31;18,6;19,6284515518434;14,4524288776223;10,7849489919789;10,3780048272926;11,2971844903887;2026-06-07
2026-06-07 20:20:00;2539;0;17,03;17,14;17,23;70,26;73;74,87;1014,272;55,3;9,21;326,9;396,8;16,79;0,743;218,6;52,11;0,464;212,3;47,21;13,29;17,92;18,31;19,5047546301851;14,2384708800351;10,6289456739936;10,1628971330067;10,9600269964452;2026-06-07
2026-06-07 20:30:00;2540;0;17,05;17,14;17,28;70,88;72,67;74,1;1014,341;72,56;14,19;344,7;397,4;16,54;0,57;213;43,98;0,224;205,4;33,93;13,28;17,56;17,92;19,5047546301851;14,1741051897555;10,5808970154673;10,2648570246127;10,8797599693259;2026-06-07
2026-06-07 20:40:00;2541;0;16,99;17,2;17,29;70,92;72,58;74,18;1014,365;49,22;9,46;332,5;396,4;16,54;0,746;214,3;31,3;0,419;206,3;27,96;13,28;17,3;17,56;19,5788903354573;14,2103586054749;10,6057679001426;10,233831001855;10,898013370411;2026-06-07
2026-06-07 20:50:00;2542;0;16,8;16,92;17,04;72,08;73,45;74,98;1014,376;39,67;7,894;332,4;394,5;16,29;0,829;221,6;33,39;0,561;214,3;29,21;13,18;17,05;17,3;19,2350292158758;14,1281289590608;10,5545749144292;10,2834868775118;10,8521237226412;2026-06-07
2026-06-07 21:00:00;2543;0;16,44;16,68;16,87;72,71;76;78,44;1014,383;30,95;6,667;343;393,9;16,03;0,541;182,7;53,17;0,195;186,2;30,6;13,09;16,8;17,05;18,9445259522163;14,3978397236844;10,7649721151102;10,1515394690969;11,2379088996321;2026-06-07
2026-06-07 21:10:00;2544;0;16,21;16,35;16,5;76,72;79,23;82;1014,41;17,26;4,008;362,5;394,1;15,73;0,288;158,3;50,74;0,03;155,5;17,12;13,04;16,56;16,8;18,5513814656923;14,698259535268;11,0021168956566;10,5641480925908;11,489949594601;2026-06-07
2026-06-07 21:20:00;2545;0;16,07;16,19;16,27;79,52;81,7;83,7;1014,383;8,32;2,163;378,9;395,3;15,65;0,179;130,2;72;0,027;143,6;10,27;13,01;16,39;16,56;18,3633605156587;15,0028655412931;11,2363342876831;10,8576906916994;11,5669995982284;2026-06-07
2026-06-07 21:30:00;2546;0;16;16,11;16,21;80,7;83,8;86;1014,41;3,509;1,249;379,4;395,4;15,61;0,321;137,8;40,29;0,028;142,3;1,236;13;16,29;16,39;18,2699797057846;15,3102429934475;11,4697146397016;10,9723764823564;11,8419803957613;2026-06-07
2026-06-07 21:40:00;2547;0;15,82;15,96;16,12;82,6;85,8;88,1;1014,414;1,773;0,931;378,4;394,9;15,55;0,624;143,8;18,66;0,255;139,4;10,31;13;16,22;16,29;18,096015112529;15,5263809665499;11,63766993688;11,1093001501465;12,0655278311765;2026-06-07
2026-06-07 21:50:00;2548;0;15,72;15,79;15,86;81,8;84,2;87,1;1014,413;0,281;0,841;378,7;394,5;15,46;0,165;183,9;56,59;0,027;137,4;0,034;12,99;16,15;16,22;17,9006169805835;15,0723194976513;11,3039788023155;10,9353962211155;11,7428738696548;2026-06-07
2026-06-07 22:00:00;2549;0;15,74;15,8;15,84;82,1;83,6;85,7;1014,426;0;0,831;379,4;394,1;15,37;0,109;116,5;75,81;0,027;137,4;0,13;12,98;16,07;16,15;17,912059428288;14,9744816820487;11,230213464267;10,9887838527836;11,5401727754295;2026-06-07
2026-06-07 22:10:00;2550;0;15,76;15,81;15,88;85,4;88,6;91,7;1014,47;0;0,776;379,7;394;15,31;0,169;133;50,71;0,028;137;0,102;12,97;15,99;16,07;17,9235083055706;15,8802283587355;11,9090721391818;11,4443074076626;12,3779933572352;2026-06-07
2026-06-07 22:20:00;2551;0;15,68;15,74;15,85;90,4;91,6;93,4;1014,473;0;0,61;379,2;393,8;15,23;0,141;153,6;53,7;0,027;137,4;0,295;12,97;15,92;15,99;17,8435010779602;16,3446469874116;12,2603240062726;12,0558792838345;12,5846387039085;2026-06-07
2026-06-07 22:30:00;2552;0;15,44;15,64;15,83;82,1;89,9;94,3;1014,478;0;0,698;378,7;393,5;15,14;0,302;75,5;28,06;0,027;104,7;41,88;12,97;15,86;15,92;17,7297497225555;15,9390450005774;11,9602169452721;10,7910080687685;12,6905596385652;2026-06-07
2026-06-07 22:40:00;2553;0;15,76;15,91;16,05;80,1;84,4;86,3;1014,468;0;1,013;379;393,2;15,19;0,354;238,8;60,35;0,061;200;61,7;12,96;15,82;15,86;18,0383513837395;15,2243685678761;11,4132729144771;10,7340635053135;11,7692290386912;2026-06-07
2026-06-07 22:50:00;2554;0;15,59;15,69;15,88;83,7;85;86,7;1014,454;0;0,597;379,1;392,9;15,16;0,309;334,4;47,73;0,028;334,2;30,72;12,96;15,77;15,82;17,7865454532362;15,1185636352508;11,3425866907591;11,101725474825;11,7030755078767;2026-06-07
2026-06-07 23:00:00;2555;0;15,54;15,65;15,78;85,6;89,4;91;1014,384;0;0,661;379;393;15,1;0,168;149,7;36,63;0,027;345,2;0,288;12,95;15,71;15,77;17,7410960955682;15,860539909438;11,9008968087784;11,3194135387522;12,2095068620296;2026-06-07
2026-06-07 23:10:00;2556;0;15,4;15,48;15,59;85,2;87,5;90,7;1014,362;0;0,709;379;392,5;15,03;0,141;263,6;30,05;0,027;344,9;0,071;12,94;15,65;15,71;17,549073414653;15,3554392378214;11,5286826831441;11,1713419672596;12,030185191955;2026-06-07
2026-06-07 23:20:00;2557;0;15,26;15,45;15,55;84,9;90,2;92,8;1014,347;0;0,486;378,5;392;14,94;0,187;263;63,42;0,029;345;0,07;12,95;15,59;15,65;17,5153774338366;15,7988704453206;11,8628386191995;11,0378607943904;12,2789477921904;2026-06-07
2026-06-07 23:30:00;2558;0;15,1;15,21;15,29;87,5;89;90,6;1014,249;0;0,563;377,6;391,6;14,84;0,287;329,1;23,81;0,028;334;19,25;12,95;15,52;15,59;17,2478511919489;15,3505875608345;11,5358313373312;11,2658706734304;11,8003847105458;2026-06-07
2026-06-07 23:40:00;2559;0;14,96;15,12;15,22;88,1;90,1;91,5;1014,181;0;0,534;371,6;390,7;14,74;0,266;321,6;93,1;0,027;334,4;75,93;12,94;15,44;15,52;17,1484591990892;15,4507617383794;11,6147364231686;11,2469622896983;11,8670751742879;2026-06-07
2026-06-07 23:50:00;2560;0;14,79;14,9;15;88,9;90,5;92;1014,177;0;0,62;355,7;388,5;14,52;0,803;315,4;22,53;0,491;306,1;19,78;12,93;15,32;15,44;16,9076185544349;15,3013947917636;11,5112385050344;11,2322264849133;11,7734562347583;2026-06-07
2026-06-08;2561;0;14,69;14,79;14,86;90,6;91,6;94,2;1014,168;0;0,79;353,7;387,1;14,23;0,445;272,4;55,11;0,096;290,4;21,18;12,93;15,13;15,32;16,7883177308152;15,3780990414267;11,5733627223629;11,3774562330808;11,9527191425011;2026-06-08
2026-06-08 00:10:00;2562;0;14,27;14,53;14,73;94,2;95,1;96;1014,064;0;1,145;327,1;383,7;13,81;0,345;136,8;44,26;0,092;234,7;45,52;12,93;14,87;15,13;16,5092727241905;15,7003183607052;11,8265398663961;11,5299341462679;12,0850182078823;2026-06-08
2026-06-08 00:20:00;2563;0;13,74;13,93;14,29;95,9;97;97,9;1013,973;0;1,268;320,3;380,5;13,21;0,353;150,3;97,9;0,078;159,7;0,143;12,92;14,49;14,87;15,8808410576782;15,4044158259479;11,6278978315553;11,3627107585875;11,9974788340658;2026-06-08
2026-06-08 00:30:00;2564;0;13,28;13,52;13,82;96,6;97,5;98,3;1013,865;0;1,437;318,1;378;12,67;0,274;262,3;53,11;0,083;188,8;8,97;12,93;14,04;14,49;15,4636129533888;15,0770226295541;11,3970446988676;11,1261020285747;11,7044473099006;2026-06-08
2026-06-08 00:40:00;2565;0;12,88;13,1;13,32;98,3;98,9;99,7;1013,758;0;1,646;316;376,2;12,12;0,105;208,7;43,65;0,027;192,8;0,147;12,92;13,55;14,03;15,0462426250063;14,8807339561312;11,2651704743882;11,0455910809922;11,511507963805;2026-06-08
2026-06-08 00:50:00;2566;0;12,52;12,72;12,93;99,6;99,9;100;1013,693;0;1,934;314,6;374,4;11,62;0,076;260,2;59,95;0,027;192,8;0,096;12,91;13,08;13,55;14,6772008565968;14,6625236557402;11,1147335369185;10,9447980254354;11,2714202521642;2026-06-08
2026-06-08 01:00:00;2567;0;12,19;12,36;12,53;99,9;100;100;1013,682;0;2,058;313,8;372,9;11,22;0,155;284,9;28,65;0,028;192,8;0,071;12,91;12,64;13,08;14,3349585836525;14,3349585836525;10,8801286297415;10,7549742771314;10,9955732780951;2026-06-08
2026-06-08 01:10:00;2568;0;11,87;12,06;12,26;99,9;100;100;1013,666;0;1,821;313;371,7;11,01;0,239;265,1;52,77;0,031;192,3;2,226;12,9;12,25;12,64;14,0551460017118;14,0551460017118;10,6789738738857;10,5427033815539;10,8127138384334;2026-06-08
2026-06-08 01:20:00;2569;0;11,61;11,73;11,91;99,9;100;100;1013,599;0;1,942;311,8;370,6;10,74;0,309;246,6;56,66;0,051;177,8;28,32;12,9;11,91;12,25;13,7529192264484;13,7529192264484;10,4614490184336;10,3729275671539;10,5796158413628;2026-06-08
2026-06-08 01:30:00;2570;0;11,55;11,65;11,76;99,9;99,9;100;1013,509;0;2,177;311,4;369,6;10,54;0,204;298,1;27;0,027;214,2;1,597;12,88;11,6;11,91;13,6805201695749;13,6668396494054;10,3988909832379;10,3340882489613;10,4810633388269;2026-06-08
2026-06-08 01:40:00;2571;0;11,32;11,54;11,7;99,9;99,9;100;1013,462;0;2,171;311,3;368,9;10,41;0,153;252;43,97;0,027;218,3;0,079;12,88;11,33;11,6;13,5815198263267;13,5679383065004;10,3276273526244;10,1863745099918;10,4418666558513;2026-06-08
2026-06-08 01:50:00;2572;0;11,14;11,24;11,37;99,9;99,9;100;1013,348;0;2,411;310,3;367,6;10,07;0,109;223,8;88,7;0,027;218,2;0,04;12,88;11,06;11,33;13,3147199513554;13,301405231404;10,1354285088971;10,0720580962594;10,2285574133989;2026-06-08
2026-06-08 02:00:00;2573;0;11,08;11,2;11,32;99,9;99,9;100;1013,295;0;2,636;312,2;366,6;9,9;0,207;300,1;38,1;0,027;218,2;0,044;12,87;10,82;11,06;13,2794979342012;13,266218436267;10,1100388082963;10,0342016863798;10,1965710810729;2026-06-08
2026-06-08 02:10:00;2574;0;10,96;11,14;11,25;99,9;99,9;99,9;1013,327;0;2,649;314,5;366;9,8;0,175;252,7;31,8;0,027;218,2;0,048;12,87;10,62;10,82;13,2268188640213;13,2135920451572;10,0720580962594;9,95886040639345;10,1417846018451;2026-06-08
2026-06-08 02:20:00;2575;0;10,68;10,84;10,99;99,9;99,9;99,9;1013,313;0;2,506;314;365;9,56;0,141;354,7;76,27;0,026;218,2;0,044;12,87;10,41;10,62;12,9661763133781;12,9532101370647;9,88401224233924;9,78497707001307;9,97764939048929;2026-06-08
2026-06-08 02:30:00;2576;0;10,78;10,99;11,14;99,9;99,9;99,9;1013,248;0;2,99;316,5;364,7;9,57;0,375;281;18,64;0,027;218,3;0,162;12,86;10,26;10,41;13,0959260959789;13,0828301698829;9,97764939048929;9,84677223014412;10,0720580962594;2026-06-08
2026-06-08 02:40:00;2577;0;10,52;10,63;10,82;99,8;99,9;99,9;1013,217;0;2,404;317,3;364,1;9,49;0,211;247,4;37,5;0,027;218,4;0,088;12,85;10,13;10,26;12,7864305485575;12,7736441180089;9,75420635834991;9,67711081949718;9,87158529940526;2026-06-08
2026-06-08 02:50:00;2578;0;10,45;10,58;10,69;99,8;99,9;99,9;1013,1;0;2,583;317,2;363,5;9,36;0,202;203,2;53,96;0,026;218,2;0,159;12,85;9,99;10,13;12,743959095059;12,7312151359639;9,72351996603594;9,63447478531562;9,79114134778626;2026-06-08
2026-06-08 03:00:00;2579;0;10,31;10,43;10,54;99,8;99,9;99,9;1013,001;0;2,647;317,8;362,8;9,23;0,237;274;60,5;0,026;218,3;0,213;12,84;9,86;9,99;12,6172899614443;12,6046726714829;9,63196476447684;9,54969339175967;9,69903143156994;2026-06-08
2026-06-08 03:10:00;2580;0;10,34;10,49;10,65;99,8;99,9;99,9;1012,845;0;2,708;319;362,5;9,16;0,164;296;65,12;0,028;218,6;0,044;12,83;9,75;9,86;12,6678237885845;12,655155964796;9,66849632481767;9,56780591006788;9,76650451380354;2026-06-08
2026-06-08 03:20:00;2581;0;10,23;10,46;10,61;99,8;99,9;99,9;1012,83;0;2,07;321,6;362,5;9,23;0,306;308,4;68,82;0,027;287,6;36,84;12,83;9,66;9,75;12,642534615485;12,6298920808696;9,65021548578835;9,50153930874838;9,74192169398819;2026-06-08
2026-06-08 03:30:00;2582;0;10,23;10,62;10,83;99,8;99,9;99,9;1012,696;0;2,956;323,5;362,6;9,26;0,209;322,1;41,05;0,027;309;0,182;12,82;9,58;9,66;12,7779262898374;12,7651483635476;9,74806234056019;9,50153930874838;9,87779706887529;2026-06-08
2026-06-08 03:40:00;2583;0;10,36;10,56;10,83;99,8;99,9;99,9;1012,614;0;2,269;325,4;362,8;9,34;0,3;254,6;60,57;0,026;224,7;44,39;12,81;9,53;9,58;12,7270053666893;12,7142783613226;9,71126897500481;9,57989754257378;9,87779706887529;2026-06-08
2026-06-08 03:50:00;2584;0;10,46;10,57;10,67;99,8;99,9;99,9;1012,465;0;2,725;326,7;362,8;9,37;0,303;170,9;53,01;0,028;167,4;50,72;12,81;9,5;9,53;12,7354797438737;12,7227442641298;9,71739278879505;9,6405556104272;9,77881617279675;2026-06-08
2026-06-08 04:00:00;2585;0;10,62;10,81;10,96;99,8;99,9;99,9;1012,344;0;2,944;328,4;363,2;9,48;0,387;212,7;25,79;0,073;191,2;6,361;12,8;9,47;9,5;12,9403627610708;12,9274223983097;9,86537693236272;9,73830452039947;9,95886040639345;2026-06-08
2026-06-08 04:10:00;2586;0;10,57;10,72;10,87;99,8;99,9;99,9;1012,234;0;2,541;328;363;9,45;0,28;183,4;51,04;0,038;179,9;26,77;12,79;9,45;9,47;12,8631936839817;12,8503304902977;9,80965448003491;9,70766566888635;9,9026782023676;2026-06-08
2026-06-08 04:20:00;2587;0;10,72;10,85;10,97;99,8;99,9;99,9;1012,106;0;2,742;328,4;363,2;9,49;0,41;173,6;67,27;0,073;151,4;55,3;12,78;9,45;9,45;12,9747909112038;12,9618161202926;9,89023082136413;9,79983500608092;9,96511997458326;2026-06-08
2026-06-08 04:30:00;2588;0;10,53;10,69;10,8;99,8;99,9;99,9;1012,062;0;1,814;327,7;363;9,5;0,353;264,1;43,9;0,03;247,8;36,49;12,78;9,45;9,45;12,8375609580769;12,8247233971188;9,79114134778626;9,68321507850442;9,85917196618179;2026-06-08
2026-06-08 04:40:00;2589;0;10,33;10,44;10,64;99,9;99,9;99,9;1012,028;0;1,785;325,2;362,4;9,37;0,371;324,8;32,59;0,03;299,1;17,1;12,77;9,42;9,45;12,6256999037097;12,613074203806;9,63804499441012;9,57134600837761;9,76035374891247;2026-06-08
